Name,Hobby,Pokemon,Fallout_Favorite,Age,Occupation
Alice,cooking,Jigglypuff,Power Armor,40,Streamer
Bob,swimming,Jigglypuff,Vault 111,30,Software Developer
Charlie,reading,Magikarp,Deathclaw,53,Musician
Daisy,acting,Charizard,Super Mutant Behemoth,55,Writer
Ethan,gardening,Rowlet,Power Armor,53,Nurse
Fiona,gaming,Dragonite,Vault 111,27,Scientist
George,reading,Magikarp,Vault 111,49,Musician
Hannah,acting,Bulbasaur,Fat Man,48,Pilot
Isaac,acting,Pikachu,Pip-Boy,40,Gamer
Jasmine,singing,Piplup,Diamond City,18,Student
Kyle,writing fanfiction,Eevee,Deathclaw,33,Nurse
Lily,dancing,Mewtwo,Railroad,41,Photographer
Mason,skateboarding,Mewtwo,Fat Man,30,Streamer
Nora,skateboarding,Squirtle,Vault 111,19,Pilot
Owen,coding,Squirtle,Nuka-Cola,21,Writer
Poppy,swimming,Lucario,The Minutemen,17,Engineer
Quinn,cooking,Psyduck,Nuka-World,33,Scientist
Ruby,travelling,Psyduck,Power Armor,24,Artist
Sam,writing fanfiction,Charmander,Super Mutant Behemoth,59,Gamer
Tina,gaming,Jigglypuff,Liberty Prime,60,Streamer
Uma,cycling,Snorlax,Railroad,53,Doctor
Victor,singing,Magikarp,Deathclaw,24,Actor
Wendy,gardening,Ditto,Dogmeat,21,Engineer
Xander,travelling,Rowlet,Pip-Boy,49,Engineer
Yasmin,yoga,Togepi,Deathclaw,55,Actor
Zach,singing,Magikarp,The Minutemen,43,Teacher
Amelia,skateboarding,Rowlet,Deathclaw,30,Streamer
Ben,hiking,Pikachu,Brotherhood of Steel,20,Doctor
Clara,acting,Squirtle,Mirelurk King,25,Designer
Daniel,gaming,Squirtle,The Minutemen,26,Streamer
Ella,skateboarding,Snorlax,Mirelurk King,33,Designer
Freddie,painting,Charmander,Power Armor,48,Pilot
Grace,swimming,Greninja,Power Armor,19,Lawyer
Harry,dancing,Meowth,Liberty Prime,30,Writer
Ivy,cycling,Dragonite,Railroad,43,Lawyer
Jack,writing fanfiction,Eevee,Sole Survivor,34,Engineer
Kara,coding,Magikarp,Railroad,49,Pilot
Leo,coding,Charmander,Vault Boy,38,Athlete
Maya,gardening,Lucario,Vault 111,33,Actor
Noah,birdwatching,Greninja,Diamond City,56,Writer
